id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
SMAD1	6	1.30E-05	5.47E-05	0.008185	2	6	-1.9526	0.99999	1	0.999995	298	0	-1.9526
SRP19	6	0.0025589	0.012796	0.075018	51	6	-1.9461	0.99567	0.99587	0.999995	251	0	-1.9461
ASCC3	6	5.67E-05	0.00027373	0.011719	6	6	-1.9186	0.99994	0.99992	0.999995	294	0	-1.9186
SSRP1	6	0.00010118	0.00044294	0.01204	11	5	-1.9137	0.97613	0.97598	0.999995	215	0	-1.9137
EIF4E	6	0.00035917	0.0019858	0.027202	21	6	-1.9122	0.99964	0.99964	0.999995	285	0	-1.9122
EIF5A	6	0.0014155	0.0072613	0.056987	37	5	-1.9099	0.99153	0.99152	0.999995	238	0	-1.9099
NEDD8	7	0.0041031	0.021734	0.103151	63	6	-1.8531	0.97973	0.98163	0.999995	219	1	-1.8531
EIF4G1	6	0.0030502	0.014866	0.079959	55	6	-1.8273	0.99666	0.99671	0.999995	257	0	-1.8273
DROSHA	6	0.00013738	0.00073161	0.015532	14	6	-1.7479	0.99986	0.99982	0.999995	289	0	-1.7479
TAF4	6	0.0034179	0.016668	0.082577	60	5	-1.7296	0.92964	0.94765	0.999995	193	1	-1.7296
NAA25	6	9.51E-05	0.00040313	0.01204	9	6	-1.7069	0.9999	0.99987	0.999995	292	0	-1.7069
EXOSC8	6	0.0018613	0.0095905	0.062088	46	6	-1.6847	0.99814	0.99823	0.999995	267	0	-1.6847
CHORDC1	6	0.00038937	0.002165	0.027202	22	6	-1.63	0.9965	0.99655	0.999995	254	0	-1.63
SNRNP27	6	0.0035289	0.017295	0.083405	62	6	-1.6196	0.99647	0.99653	0.999995	253	0	-1.6196
COPS4	6	0.0061996	0.028562	0.116092	73	6	-1.6167	0.9938	0.99383	0.999995	244	0	-1.6167
RGP1	6	0.00016818	0.00083114	0.015532	16	6	-1.6081	0.99983	0.99978	0.999995	288	0	-1.6081
HAND1	6	0.0010652	0.0055891	0.05064	33	6	-1.5783	0.99893	0.999	0.999995	275	0	-1.5783
HSPA5	6	0.0058478	0.027288	0.116092	69	6	-1.5739	0.99415	0.99435	0.999995	246	0	-1.5739
MED12	6	0.00019425	0.00098045	0.017244	17	6	-1.5601	0.99981	0.99976	0.999995	287	0	-1.5601
DPY30	2	0.077305	0.135	0.400799	119	2	-1.5505	0.9227	0.9237	0.999995	191	0	-1.5505
MED19	6	0.00090949	0.0047928	0.044782	32	6	-1.5485	0.99909	0.99912	0.999995	276	0	-1.5485
ACVR2A	6	0.0059309	0.027677	0.116092	71	5	-1.4972	0.75791	0.87156	0.999995	167	1	-1.4972
ASH2L	6	0.0013712	0.0070821	0.056987	36	5	-1.4821	0.85717	0.9261	0.999995	183	1	-1.4821
SMAD4	6	0.026189	0.093173	0.30954	91	4	-1.4801	0.30806	0.55819	0.999995	128	2	-1.4801
VPS54	6	0.0012905	0.0067238	0.056987	35	6	-1.4616	0.99871	0.99887	0.999995	274	0	-1.4616
TAF3	6	0.029734	0.10373	0.335493	93	4	-1.444	0.87685	0.93068	0.999995	184	1	-1.444
MAU2	6	0.0033115	0.015961	0.082281	58	5	-1.4426	0.99099	0.99093	0.999995	234	0	-1.4426
POLR3K	6	0.0022733	0.011631	0.070973	49	5	-1.423	0.98695	0.98669	0.999995	230	0	-1.423
EIF4G2	6	0.00062723	0.0033594	0.035971	27	6	-1.4212	0.99937	0.99939	0.999995	281	0	-1.4212
WAPAL	6	0.045482	0.14755	0.424207	103	4	-1.4198	0.29157	0.54402	0.999995	126	2	-1.4198
MIXL1	6	0.0015861	0.0082666	0.056987	43	6	-1.3282	0.99748	0.99749	0.999995	264	0	-1.3282
RABGGTB	6	0.024675	0.088524	0.297402	89	5	-1.3273	0.985	0.98478	0.999995	226	0	-1.3273
BCAS2	6	0.0015828	0.0082169	0.056987	42	6	-1.2906	0.99842	0.99855	0.999995	270	0	-1.2906
PAM16	6	0.0046019	0.022192	0.103678	64	6	-1.2775	0.9954	0.99557	0.999995	250	0	-1.2775
NCBP1	6	0.0016119	0.0083861	0.056987	44	6	-1.2758	0.99839	0.99853	0.999995	269	0	-1.2758
DBR1	6	0.00063394	0.0033893	0.035971	28	6	-1.2703	0.99937	0.99938	0.999995	280	0	-1.2703
SMAD5	6	0.00039408	0.0021849	0.027202	23	6	-1.2677	0.99961	0.99959	0.999995	284	0	-1.2677
LEMD3	6	0.0023547	0.01196	0.071518	50	6	-1.248	0.99765	0.99769	0.999995	265	0	-1.248
TBP	6	0.0027636	0.013701	0.077746	52	6	-1.2285	0.99724	0.99722	0.999995	261	0	-1.2285
NUP93	6	0.029125	0.10183	0.334592	92	5	-1.2238	0.99136	0.99138	0.999995	237	0	-1.2238
SRP54	6	0.0014438	0.0074106	0.056987	38	6	-1.2048	0.99856	0.99875	0.999995	273	0	-1.2048
KIAA1432	6	0.0062296	0.028732	0.116092	74	5	-1.1889	0.40671	0.641	0.999995	132	1	-1.1889
KIAA1551	6	0.0015685	0.0081372	0.056987	41	6	-1.1734	0.99843	0.99856	0.999995	271	0	-1.1734
SRPRB	6	0.038704	0.1288	0.392511	98	4	-1.1643	0.65432	0.82007	0.999995	158	1	-1.1643
DNM2	6	0.0513	0.16319	0.451788	107	4	-1.1596	0.79453	0.89159	0.999995	175	1	-1.1596
MED15	6	0.056197	0.17624	0.481345	108	4	-1.1284	0.98383	0.9836	0.999995	225	0	-1.1284
SNRNP25	6	0.0067121	0.030832	0.121299	76	6	-1.1043	0.99329	0.99329	0.999995	241	0	-1.1043
PLRG1	6	0.0058908	0.027458	0.116092	70	6	-1.0851	0.99411	0.99428	0.999995	245	0	-1.0851
NAA20	6	0.0027867	0.013781	0.077746	53	6	-1.0798	0.99721	0.99719	0.999995	260	0	-1.0798
SMG5	6	0.0030723	0.014976	0.079959	56	5	-1.0613	0.89518	0.93567	0.999995	185	1	-1.0613
TOP1	6	0.021574	0.079626	0.280095	85	4	-1.0495	0.96705	0.96807	0.999995	206	1	-1.0495
TRRAP	6	0.0066164	0.030394	0.121171	75	6	-1.0298	0.99338	0.99338	0.999995	242	0	-1.0298
MEMO1	6	0.037509	0.12561	0.392511	95	5	-1.0284	0.98609	0.98587	0.999995	229	0	-1.0284
RNF20	6	0.056503	0.17708	0.481345	109	4	-0.99255	0.78491	0.88604	0.999995	173	2	-0.99255
SRP68	6	0.01036	0.044021	0.164528	80	4	-0.98819	0.90738	0.93967	0.999995	188	1	-0.98819
PTBP1	6	0.0034177	0.016668	0.082577	59	6	-0.98345	0.99658	0.99662	0.999995	256	0	-0.98345
KDM1A	6	0.0029285	0.014368	0.079558	54	6	-0.9722	0.99707	0.99704	0.999995	259	0	-0.9722
INTS10	8	0.025657	0.10435	0.335493	90	6	-0.97122	0.9973	0.99709	0.999995	262	0	-0.97122
GNB2L1	6	0.12986	0.31246	0.75342	124	4	-0.95331	0.6338	0.81064	0.999995	155	2	-0.95331
TAF10	6	0.0012087	0.0062759	0.055191	34	3	-0.93717	0.41922	0.65129	0.999995	135	3	-0.93717
PAXBP1	6	0.012755	0.051496	0.19009	81	5	-0.91799	0.98591	0.9857	0.999995	228	0	-0.91799
TSTD2	6	0.039102	0.12996	0.392511	99	5	-0.91221	0.97149	0.97169	0.999995	210	1	-0.91221
DGCR8	6	0.024429	0.087837	0.297402	88	5	-0.89837	0.40872	0.64274	0.999995	133	1	-0.89837
VWA9	6	0.0050782	0.024243	0.108187	67	6	-0.87946	0.99492	0.99502	0.999995	249	0	-0.87946
RAD21	6	0.020079	0.075126	0.273937	82	4	-0.87744	0.96882	0.96963	0.999995	207	1	-0.87744
GTF2A2	6	0.071588	0.212	0.538022	117	4	-0.87694	0.96404	0.96608	0.999995	204	1	-0.87694
OSBP	6	0.0049667	0.023725	0.108067	65	5	-0.87646	0.96286	0.96517	0.999995	203	1	-0.87646
DNAJC17	6	0.023138	0.083985	0.288639	87	4	-0.87595	0.6411	0.8141	0.999995	157	2	-0.87595
HNRNPU	6	0.020899	0.077525	0.279278	83	5	-0.81453	0.9039	0.93856	0.999995	187	1	-0.81453
GSPT1	6	0.00154	0.0079282	0.056987	40	6	-0.80399	0.99846	0.99859	0.999995	272	0	-0.80399
CCT6B	6	0.11992	0.29584	0.725056	123	4	-0.79676	0.92104	0.94443	0.999995	190	1	-0.79676
EEF2	6	0.0077629	0.0355	0.136084	78	5	-0.78936	0.97528	0.97525	0.999995	213	1	-0.78936
GTF2H4	6	0.11373	0.28562	0.705788	122	4	-0.78524	0.49008	0.71065	0.999995	143	1	-0.78524
STAG2	6	0.0017485	0.0090331	0.06002	45	6	-0.784	0.99825	0.99837	0.999995	268	0	-0.784
SYVN1	6	0.063015	0.19417	0.510586	112	5	-0.78004	0.98023	0.98018	0.999995	220	0	-0.78004
SMARCA5	6	0.0053115	0.025099	0.11036	68	6	-0.77759	0.99469	0.99487	0.999995	248	0	-0.77759
RNF40	6	0.063182	0.19467	0.510586	113	4	-0.75241	0.69571	0.83944	0.999995	160	2	-0.75241
MED1	6	0.073689	0.21597	0.542655	118	4	-0.74889	0.95409	0.95997	0.999995	198	1	-0.74889
UXT	6	0.13408	0.31964	0.764583	125	4	-0.72352	0.98353	0.9833	0.999995	224	0	-0.72352
SUPT20H	6	0.0032828	0.015841	0.082281	57	6	-0.70223	0.99672	0.99675	0.999995	258	0	-0.70223
SETD1B	6	0.037733	0.12622	0.392511	96	5	-0.68772	0.99159	0.99157	0.999995	239	0	-0.68772
VHL	6	0.046505	0.15016	0.427594	104	5	-0.64877	0.96669	0.96788	0.999995	205	1	-0.64877
POLR2M	6	0.086168	0.2381	0.593266	120	4	-0.62069	0.97133	0.97158	0.999995	209	1	-0.62069
LAGE3	6	0.035317	0.11933	0.379575	94	5	-0.57693	0.98238	0.98215	0.999995	222	0	-0.57693
C5ORF22	6	0.14534	0.33727	0.800347	126	4	-0.5638	0.99062	0.99061	0.999995	233	0	-0.5638
PRMT5	8	0.064363	0.21233	0.538022	114	6	-0.54251	0.49921	0.75905	0.999995	144	2	-0.54251
TAF6L	6	0.0071066	0.032494	0.126179	77	6	-0.53909	0.99289	0.99282	0.999995	240	0	-0.53909
NUFIP2	6	0.043932	0.14367	0.420784	101	5	-0.48767	0.82641	0.90978	0.999995	179	1	-0.48767
CSNK2B	8	0.1778	0.42071	0.960253	128	5	-0.48234	0.80955	0.92856	0.999995	177	2	-0.48234
ITGB1BP1	8	0.10537	0.29992	0.729082	121	5	-0.46202	0.21195	0.47607	0.999995	112	2	-0.46202
HUWE1	6	0.040984	0.13539	0.400799	100	5	-0.45179	0.978	0.97784	0.999995	218	0	-0.45179
RAB6A	6	0.021268	0.07865	0.279957	84	3	-0.43981	0.28276	0.53663	0.999995	125	3	-0.43981
WDR77	6	0.15312	0.34989	0.82376	127	4	-0.42186	0.95288	0.95929	0.999995	197	1	-0.42186
ZNF281	6	0.18874	0.40578	0.933299	131	4	-0.4206	0.97735	0.97719	0.999995	217	0	-0.4206
ATXN2L	6	0.050015	0.15957	0.445914	106	5	-0.42039	0.98934	0.98924	0.999995	232	0	-0.42039
RPL37A	6	0.38821	0.61877	0.999995	147	3	-0.41207	0.6976	0.84042	0.999995	161	2	-0.41207
C7ORF26	6	0.17784	0.38908	0.908866	129	4	-0.39825	0.91682	0.94272	0.999995	189	1	-0.39825
RPS15A	6	0.48484	0.70337	0.999995	158	3	-0.39144	0.97721	0.97699	0.999995	216	0	-0.39144
SF1	6	0.32013	0.55902	0.999995	140	3	-0.36856	0.78432	0.88578	0.999995	172	2	-0.36856
ATP5F1	6	0.2038	0.42798	0.969438	132	4	-0.36387	0.98216	0.98197	0.999995	221	0	-0.36387
CCNC	6	0.044438	0.14495	0.420784	102	5	-0.35422	0.97571	0.97563	0.999995	214	1	-0.35422
CDH5	6	0.059479	0.18495	0.493742	111	5	-0.35198	0.98528	0.98507	0.999995	227	0	-0.35198
NF2	6	0.30788	0.54734	0.999995	138	3	-0.34091	0.80751	0.89887	0.999995	176	1	-0.34091
HDAC2	6	0.18221	0.39579	0.91737	130	3	-0.33393	0.93836	0.95148	0.999995	194	1	-0.33393
CNEP1R1	6	0.37865	0.61021	0.999995	146	3	-0.31936	0.20306	0.42861	0.999995	110	1	-0.31936
PYGO2	6	0.057613	0.18015	0.485267	110	5	-0.31645	0.81829	0.90462	0.999995	178	1	-0.31645
SMARCC1	6	0.047325	0.15248	0.430102	105	4	-0.30568	0.8509	0.92451	0.999995	182	1	-0.30568
SPIN1	6	0.022331	0.081706	0.28407	86	3	-0.29665	0.48376	0.70548	0.999995	142	3	-0.29665
RBX1	6	0.21391	0.44296	0.995827	134	4	-0.28091	0.70939	0.84655	0.999995	162	2	-0.28091
RBM33	6	0.39888	0.62796	0.999995	149	3	-0.27746	0.47204	0.69562	0.999995	141	1	-0.27746
PSMG4	6	0.33698	0.57412	0.999995	141	3	-0.27502	0.74007	0.86208	0.999995	166	2	-0.27502
GTF3C2	6	0.37759	0.60935	0.999995	145	3	-0.26763	0.63458	0.81099	0.999995	156	2	-0.26763
TBX3	6	0.4945	0.71176	0.999995	162	3	-0.26755	0.96143	0.9642	0.999995	201	1	-0.26755
RAB18	6	0.51697	0.73118	0.999995	164	3	-0.22487	0.89754	0.93654	0.999995	186	1	-0.22487
T	6	0.47839	0.6978	0.999995	156	3	-0.20206	0.94534	0.95503	0.999995	196	1	-0.20206
ARIH1	6	0.54035	0.75105	0.999995	167	3	-0.19943	0.97181	0.97201	0.999995	211	1	-0.19943
SMARCE1	6	0.45148	0.67423	0.999995	152	3	-0.19716	0.83046	0.91213	0.999995	181	2	-0.19716
CUL3	6	0.45246	0.67503	0.999995	153	3	-0.19403	0.97052	0.97095	0.999995	208	1	-0.19403
PRKCD	6	0.48699	0.7052	0.999995	160	3	-0.1722	0.96266	0.96502	0.999995	202	1	-0.1722
EPT1	6	0.47624	0.69592	0.999995	155	3	-0.16499	0.82782	0.91041	0.999995	180	2	-0.16499
TRIM24	6	0.534	0.7458	0.999995	166	3	-0.16046	0.92327	0.94522	0.999995	192	1	-0.16046
MRPL32	6	0.37335	0.60584	0.999995	144	3	-0.15567	0.58019	0.78532	0.999995	154	3	-0.15567
SSFA2	6	0.39245	0.62235	0.999995	148	3	-0.13852	0.78182	0.88444	0.999995	170	2	-0.13852
KCTD10	6	0.83112	0.91196	0.999995	194	2	-0.10926	0.93927	0.95193	0.999995	195	1	-0.10926
PPHLN1	6	0.80063	0.89302	0.999995	189	2	-0.093125	0.79033	0.88923	0.999995	174	1	-0.093125
CD99L2	6	0.67682	0.82258	0.999995	173	2	-0.084917	0.41744	0.64984	0.999995	134	2	-0.084917
SLC35C1	6	0.44179	0.66543	0.999995	151	3	-0.082592	0.54775	0.75823	0.999995	148	3	-0.082592
FAM208A	6	0.76599	0.87202	0.999995	179	2	-0.077261	0.78337	0.88526	0.999995	171	2	-0.077261
CCDC101	6	0.54669	0.75668	0.999995	169	3	-0.073893	0.95801	0.96235	0.999995	199	1	-0.073893
IPO8	6	0.49021	0.70793	0.999995	161	3	-0.053265	0.55827	0.7669	0.999995	149	3	-0.053265
PSMB3	6	0.78105	0.88088	0.999995	184	2	-0.010823	0.56874	0.77527	0.999995	152	3	-0.010823
XRN1	6	0.92436	0.94127	0.999995	209	1	-0.010001	0.97197	0.97219	0.999995	212	1	-0.010001
SMARCA4	6	0.36288	0.59647	0.999995	142	3	-0.0050202	0.2285	0.46459	0.999995	116	3	-0.0050202
EHMT2	6	0.7088	0.83982	0.999995	175	2	0.0033942	0.47099	0.69483	0.999995	140	2	0.0033942
GPR107	6	0.79917	0.89211	0.999995	187	2	0.0040303	0.30171	0.55295	0.999995	127	2	0.0040303
SCAF8	6	0.72336	0.84734	0.999995	176	2	0.017173	0.71381	0.84853	0.999995	163	2	0.017173
LSM12	6	0.78432	0.88292	0.999995	185	2	0.028613	0.57083	0.77727	0.999995	153	3	0.028613
POLR3H	6	0.48376	0.70244	0.999995	157	3	0.029457	0.51377	0.73023	0.999995	145	3	0.029457
PPIL4	6	0.48688	0.70506	0.999995	159	2	0.037234	0.53081	0.74437	0.999995	147	3	0.037234
OGT	6	0.8363	0.91373	0.999995	195	1	0.044982	0.52975	0.74356	0.999995	146	3	0.044982
SPPL2B	6	0.038314	0.12773	0.392511	97	3	0.051415	0.13949	0.3321	0.954799	104	3	0.051415
TADA2B	6	0.76761	0.87295	0.999995	181	2	0.057667	0.71614	0.84979	0.999995	164	2	0.057667
ATP6AP1	6	0.7999	0.89255	0.999995	188	2	0.059841	0.56561	0.77266	0.999995	151	3	0.059841
LAMTOR4	6	0.065137	0.19959	0.518931	115	2	0.10092	0.76265	0.87395	0.999995	168	2	0.10092
POLE4	6	0.78644	0.88412	0.999995	186	2	0.10163	0.42996	0.66013	0.999995	136	3	0.10163
KDM3B	6	0.95214	0.95642	0.999995	214	1	0.10369	0.72871	0.85615	0.999995	165	2	0.10369
MBD1	6	0.8298	0.91113	0.999995	192	2	0.16793	0.030401	0.10624	0.39708	80	3	0.16793
LENG8	6	0.97165	0.97153	0.999995	224	0	0.17555	0.2743	0.52833	0.999995	122	4	0.17555
EIF3F	6	0.50842	0.72366	0.999995	163	3	0.17782	0.2788	0.53333	0.999995	124	3	0.17782
EOMES	6	0.96501	0.96579	0.999995	219	1	0.18782	0.45794	0.68388	0.999995	137	3	0.18782
FBXW11	6	0.86439	0.92052	0.999995	197	1	0.18828	0.15821	0.36142	0.999995	107	4	0.18828
SRSF6	6	0.91363	0.93671	0.999995	205	1	0.1947	0.56456	0.77178	0.999995	150	3	0.1947
FEN1	6	0.96225	0.96336	0.999995	217	1	0.21605	0.24489	0.48817	0.999995	120	4	0.21605
EWSR1	6	0.88734	0.92715	0.999995	200	1	0.21658	0.46332	0.68839	0.999995	138	3	0.21658
MANBAL	6	0.96443	0.96516	0.999995	218	1	0.21927	0.21841	0.45096	0.999995	114	4	0.21927
PITPNC1	6	0.068078	0.20592	0.530775	116	3	0.22326	0.14789	0.34529	0.980332	105	3	0.22326
RBM4	6	0.94725	0.95323	0.999995	213	1	0.22765	0.38183	0.6206	0.999995	130	3	0.22765
PRKD1	6	0.98661	0.98644	0.999995	241	0	0.23614	0.064006	0.19689	0.61969	95	5	0.23614
LHFPL2	6	0.41744	0.6438	0.999995	150	2	0.23786	0.27608	0.53081	0.999995	123	4	0.23786
WIZ	6	0.55216	0.7612	0.999995	170	2	0.24356	0.39849	0.63439	0.999995	131	3	0.24356
PGRMC2	6	0.97826	0.97818	0.999995	227	0	0.25323	0.46548	0.69005	0.999995	139	3	0.25323
SMARCB1	6	0.5255	0.73853	0.999995	165	3	0.27002	0.080855	0.23534	0.705015	99	3	0.27002
WDR61	8	0.98581	0.98711	0.999995	239	1	0.30297	0.018633	0.083717	0.329359	75	7	0.30297
UFM1	6	0.54275	0.75336	0.999995	168	1	0.30503	0.21946	0.45249	0.999995	115	4	0.30503
TCEB3	6	0.9229	0.94074	0.999995	208	1	0.32088	0.21391	0.44449	0.999995	113	4	0.32088
SLC29A1	6	0.68165	0.82473	0.999995	174	1	0.3223	0.050572	0.16164	0.546699	88	5	0.3223
DDX42	6	0.76841	0.87339	0.999995	182	2	0.32241	0.24112	0.48296	0.999995	119	3	0.32241
GPI	6	0.98172	0.98159	0.999995	232	0	0.34568	0.056695	0.17789	0.590989	90	5	0.34568
ETS1	6	0.99075	0.99072	0.999995	252	0	0.34817	0.0092544	0.041234	0.186801	66	6	0.34817
GOSR2	8	0.27964	0.55817	0.999995	136	3	0.40016	0.095253	0.2863	0.831094	102	5	0.40016
BAG6	6	0.3008	0.54118	0.999995	137	2	0.40706	0.23078	0.46772	0.999995	117	4	0.40706
C16ORF93	6	0.46283	0.68409	0.999995	154	1	0.40903	0.24912	0.4942	0.999995	121	4	0.40903
SSB	6	0.91876	0.93873	0.999995	207	1	0.41833	0.063015	0.19434	0.61969	93	5	0.41833
WAC	6	0.91323	0.93649	0.999995	204	1	0.41871	0.23654	0.47601	0.999995	118	4	0.41871
SPTY2D1	6	0.97927	0.97921	0.999995	228	0	0.4292	0.03662	0.12378	0.445909	83	5	0.4292
XPO5	6	0.96777	0.96812	0.999995	222	1	0.4293	0.15978	0.36375	0.999995	108	4	0.4293
RBM14-RBM4	3	0.82781	0.8272	0.999995	191	1	0.44709	0.32244	0.4673	0.999995	129	2	0.44709
RLF	6	0.98537	0.98517	0.999995	238	0	0.45194	0.063344	0.19524	0.61969	94	5	0.45194
ZBTB48	6	0.99193	0.99188	0.999995	255	0	0.45408	0.0080652	0.036645	0.17962	61	6	0.45408
AMOTL2	6	0.98011	0.98003	0.999995	229	0	0.478	0.14944	0.34754	0.980332	106	4	0.478
G3BP1	6	0.98462	0.9844	0.999995	237	0	0.48493	0.050015	0.16	0.546699	87	5	0.48493
SNUPN	6	0.98678	0.98657	0.999995	242	0	0.49272	0.06139	0.19028	0.618417	92	5	0.49272
ACVR2B	6	0.98609	0.98587	0.999995	240	0	0.49355	0.042439	0.13998	0.492384	85	5	0.49355
FUT7	6	0.31682	0.55556	0.999995	139	2	0.51034	0.20766	0.43561	0.999995	111	4	0.51034
LATS2	6	0.99609	0.99626	0.999995	266	0	0.51783	0.0039114	0.019086	0.135877	42	6	0.51783
ERO1L	6	0.99279	0.99273	0.999995	257	0	0.52892	0.0072082	0.032952	0.170592	57	6	0.52892
PEG10	6	0.36309	0.59664	0.999995	143	2	0.53289	0.10909	0.28317	0.83008	103	3	0.53289
TAOK1	6	0.99488	0.99499	0.999995	263	0	0.53632	0.0051165	0.024432	0.149494	48	6	0.53632
EMC2	6	0.99557	0.99571	0.999995	264	0	0.5386	0.0044289	0.021505	0.13681	47	6	0.5386
PPP2R1A	6	0.98383	0.9836	0.999995	234	0	0.54242	0.07454	0.22201	0.677372	98	5	0.54242
TMTC3	6	0.87131	0.92234	0.999995	198	1	0.55142	0.16729	0.37476	0.999995	109	4	0.55142
ZBTB22	6	0.99216	0.99211	0.999995	256	0	0.5738	0.0078434	0.035769	0.178249	60	6	0.5738
RNF115	6	0.873	0.92284	0.999995	199	1	0.58292	0.068307	0.2073	0.645663	96	4	0.58292
LARP4	6	0.65943	0.81385	0.999995	172	1	0.58805	0.031416	0.10912	0.402796	81	5	0.58805
KIAA0232	6	0.98116	0.98098	0.999995	231	0	0.59309	0.08112	0.23579	0.705015	100	4	0.59309
YARS2	6	0.99165	0.99163	0.999995	254	0	0.59676	0.0083499	0.037859	0.18078	62	6	0.59676
EME2	6	0.93199	0.94476	0.999995	211	1	0.60051	0.024105	0.087738	0.340697	77	5	0.60051
PBLD	6	0.99484	0.99495	0.999995	262	0	0.60099	0.005155	0.024591	0.149494	49	6	0.60099
PTMS	6	0.99304	0.99296	0.999995	258	0	0.62597	0.0069564	0.031887	0.170254	56	6	0.62597
INO80E	8	0.98997	0.99006	0.999995	249	1	0.62794	0.018539	0.083358	0.329359	74	6	0.62794
ACAA1	6	0.99754	0.99755	0.999995	270	0	0.65096	0.0024571	0.012417	0.10608	35	6	0.65096
CNOT2	6	0.98403	0.9838	0.999995	235	0	0.65843	0.029789	0.10468	0.396191	79	5	0.65843
THBD	6	0.99763	0.99767	0.999995	271	0	0.67668	0.0023749	0.012079	0.10608	34	6	0.67668
TMEM41B	6	0.91524	0.93729	0.999995	206	1	0.67694	0.091893	0.25445	0.753286	101	4	0.67694
RBM7	6	0.65303	0.81077	0.999995	171	1	0.68349	0.012586	0.052372	0.223703	70	5	0.68349
PLXNA2	6	0.98927	0.98916	0.999995	248	0	0.68893	0.026961	0.096169	0.368647	78	5	0.68893
CYC1	6	0.73834	0.85606	0.999995	177	2	0.69934	0.060902	0.18899	0.618417	91	4	0.69934
TGFBR2	6	0.99564	0.99583	0.999995	265	0	0.69991	0.0043613	0.021167	0.13681	46	6	0.69991
SERF2	6	0.98433	0.98397	0.999995	236	0	0.70265	0.035317	0.12009	0.437881	82	5	0.70265
PIK3CA	8	0.99855	0.99834	0.999995	280	0	0.70655	0.0014459	0.0087444	0.092502	25	8	0.70655
DPM1	6	0.93556	0.94661	0.999995	212	1	0.70966	0.046505	0.15064	0.523723	86	5	0.70966
SCAF4	6	0.9969	0.99684	0.999995	269	0	0.7417	0.0031014	0.015065	0.115499	39	6	0.7417
MRPL28	6	0.96985	0.96983	0.999995	223	1	0.74542	0.073801	0.22041	0.677372	97	5	0.74542
